date,SPX Realized Volatility 21D
2015-09-24,0.25356329669781585
2015-09-25,0.21564704068875143
2015-09-28,0.21441854957870313
2015-09-29,0.21454721336842292
2015-09-30,0.22574581250169462
2015-10-01,0.20016936503226454
2015-10-02,0.19618375800800453
2015-10-05,0.2059402896585872
2015-10-06,0.19804908489829595
2015-10-07,0.1809266580595388
2015-10-08,0.174821194851938
2015-10-09,0.17436799722274862
2015-10-12,0.17403233547225883
2015-10-13,0.17537315066614909
2015-10-14,0.17129782598788756
2015-10-15,0.17622082047012094
2015-10-16,0.1762980931710742
2015-10-19,0.16476355867536788
2015-10-20,0.16480729614031656
2015-10-21,0.15930781443708117
2015-10-22,0.1664037886564704
2015-10-23,0.16720992572099347
2015-10-26,0.1677064203232926
2015-10-27,0.13188279370958333
2015-10-28,0.13368793793167905
2015-10-29,0.1247529097399944
2015-10-30,0.12833050757032793
2015-11-02,0.12609543320131383
2015-11-03,0.1144746086114473
2015-11-04,0.11444417204353839
2015-11-05,0.11363991651047305
2015-11-06,0.11158495947004045
2015-11-09,0.11889259695799281
2015-11-10,0.11889022252763212
2015-11-11,0.11632588237325386
2015-11-12,0.12685245135865972
2015-11-13,0.12388139417380158
2015-11-16,0.13335727325338928
2015-11-17,0.13350398656749618
2015-11-18,0.14381197806235693
2015-11-19,0.14180613652637628
2015-11-20,0.13126617793825748
2015-11-23,0.12610973025847433
2015-11-24,0.12589544092745963
2015-11-25,0.12545426349130484
2015-11-27,0.11862122054625952
2015-11-30,0.11970762612309158
2015-12-01,0.12408065167075182
2015-12-02,0.12317668922860701
2015-12-03,0.13153070267201372
2015-12-04,0.15109539271712794
2015-12-07,0.15289553467138906
2015-12-08,0.15429172761943036
2015-12-09,0.15290248387327798
2015-12-10,0.15305936318139776
2015-12-11,0.16643698738289028
2015-12-14,0.16113210944870562
2015-12-15,0.1605997348872354
2015-12-16,0.16017476291250804
2015-12-17,0.16903358449971542
2015-12-18,0.16891672369139166
2015-12-21,0.17214106674208118
2015-12-22,0.17487502078462985
2015-12-23,0.18101618546129083
2015-12-24,0.18093966915150567
2015-12-28,0.1810054132848107
2015-12-29,0.18518773524179827
2015-12-30,0.18617565012306522
2015-12-31,0.1841894134932905
2016-01-04,0.1876764621245466
2016-01-05,0.18197715304285636
2016-01-06,0.1696615874513212
2016-01-07,0.18501085369515174
2016-01-08,0.18662438737712675
2016-01-11,0.1864617355966208
2016-01-12,0.18937010598294524
2016-01-13,0.1966245190067313
2016-01-14,0.20648410672261933
2016-01-15,0.2112672122807392
2016-01-19,0.20129583310765414
2016-01-20,0.19939337558549075
2016-01-21,0.19573536931985688
2016-01-22,0.20877979001655106
2016-01-25,0.20898195054955096
2016-01-26,0.2107302970641858
2016-01-27,0.21194266911658938
2016-01-28,0.21457265724980631
2016-01-29,0.23115331004255332
2016-02-01,0.23088232889676516
2016-02-02,0.23650204275840897
2016-02-03,0.23398274042776238
2016-02-04,0.2338728579924349
2016-02-05,0.23776046172462695
2016-02-08,0.22901920603531767
2016-02-09,0.22688379148909937
2016-02-10,0.2267611634002753
2016-02-11,0.22677355525715318
2016-02-12,0.2236103223281186
2016-02-16,0.2234401590168374
2016-02-17,0.21688739413538102
2016-02-18,0.21782682409324064
2016-02-19,0.2129598190604242
2016-02-22,0.2172957468383243
2016-02-23,0.2122444386831416
2016-02-24,0.20429950962195742
2016-02-25,0.20234714003991397
2016-02-26,0.19790200863606078
2016-02-29,0.2001632939064513
2016-03-01,0.19889510468807178
2016-03-02,0.19912085120659745
2016-03-03,0.1853255269828943
2016-03-04,0.18510040058763355
2016-03-07,0.1851400556822734
2016-03-08,0.17629828623602947
2016-03-09,0.16561003509046607
2016-03-10,0.1653828087327215
2016-03-11,0.17061256714930734
2016-03-14,0.1610917774525718
2016-03-15,0.1534074830034749
2016-03-16,0.14657872292136565
2016-03-17,0.13925942867133342
2016-03-18,0.13670092207231235
2016-03-21,0.13644826492401227
2016-03-22,0.13086796627535555
2016-03-23,0.12352371037717438
2016-03-24,0.12383629594092183
2016-03-28,0.1198144826149774
2016-03-29,0.12110812933636572
2016-03-30,0.11476806919547869
2016-03-31,0.08858659665014051
2016-04-01,0.08960158938522955
2016-04-04,0.09121520270920777
2016-04-05,0.0998200147723781
2016-04-06,0.10497360947095433
2016-04-07,0.10614446823256658
2016-04-08,0.10547768083323723
2016-04-11,0.10637482199244529
2016-04-12,0.09658793716914119
2016-04-13,0.10114006465961238
2016-04-14,0.10055235084326847
2016-04-15,0.09980625839535666
2016-04-18,0.0997701306178751
2016-04-19,0.09934852604594333
2016-04-20,0.09935695024163552
2016-04-21,0.10158560723880991
2016-04-22,0.09808987170316899
2016-04-25,0.09851815151159352
2016-04-26,0.09851457844959825
2016-04-27,0.09468093027017256
2016-04-28,0.10007746034537854
2016-04-29,0.10150342935006566
2016-05-02,0.10275047529189775
2016-05-03,0.10674165675935281
2016-05-04,0.10259910264157202
2016-05-05,0.095494888638023
2016-05-06,0.0861401264915049
2016-05-09,0.08570488021028436
2016-05-10,0.09462529772697874
2016-05-11,0.09593913289569098
2016-05-12,0.08889001869097875
